blk_7501308125722777480,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7076076174947688891,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_9110851464384306724,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7288633948990274038,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2284641128798464900,5 22
blk_8618901283575751835,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8705185806069097838,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21 20
blk_-3054595277173650358,22 5
blk_-4588901357094188443,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_39611939779918049,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 20 21
blk_7890722873884765421,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8497184476607886349,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8889958898243963108,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-5092889632031574350,5 22 5 7
blk_380215882886847743,5 5 5 22 11 9 11 9 26 26 11 9 26 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_1907424201600147886,5 22
blk_6991818336062414905,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8348748667699989041,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8616987661227068741,5 22
blk_-4884641827963029466,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_9176263204797010146,5 5 5 22 11 11 10 15 5 1 11 9 15 5 1 11 9 26 26 11 9 26 23 23 23 21 21 21
blk_-2282908955967764115,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-1561619494457943241,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_435383620453951285,5 22 5 7
blk_8995311210631816283,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 20 21 20
blk_6775607121243655698,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3616607969508551776,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_3223727302078111600,5 22
blk_7657864626685636463,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3373573894038218244,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7181366104553567969,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7200063013434347734,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-4401284505992484085,5 5 22 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_8342260827094820123,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-5443742283655662348,5 22
blk_6946701405542045190,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-5223828868498375100,5 22 5 5 11 9 11 9 26 25 11 9 26 26 18 16 6 5 26 21 23 23 23 21 21 21
blk_-1264250160833824250,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_9018891217132754153,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_3975170795687811349,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_5990909518282529273,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_8358597032496526300,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-5219684520143343362,5 22
blk_8474069508889507444,5 5 5 22 11 9 11 9 9 26 26 11 26 23 23 23 21 21 21 20
blk_9152508399262035105,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7267537300195278279,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6794163006447541819,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7649322407634011545,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7195908673093431432,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_2074427905298698331,22 5 5 5 13 13 11 9 13 26 11 9 11 9 26 26 23 23 23 21 21 21
blk_2267570612745326535,5 22 5 7
blk_8852988976376405873,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8202049511359160630,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_3894728656701939819,22 5 5 5 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8141825371777965659,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8918844802935803403,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_6593536747258876053,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6211920344537000399,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8698558890654460860,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7657226616118806421,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6383566504435103420,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_8924614436446471110,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6927779584286861697,5 5 22 5 14 7 11 10 14 7 11 10 14 7 8 11
blk_905406539822382686,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_6118337221209066166,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8555422981586118838,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_8700524442473263896,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20 20
blk_7255390229450384650,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_8584354030256194749,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3826673128248858233,5 22
blk_3196542247969442159,5 22 5 5 11 9 11 9 26 26 11 9 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8156059094274952229,5 5 22 7
blk_6070990613399398580,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8053681048473550346,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2407356029255239411,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7698485001245112887,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_9135973196405955995,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6716402053981310798,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_4933546695188353483,22 5
blk_3904552569093584971,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_9026173842402590672,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_9055523770639991590,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7622889557253268046,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_8359658759124323820,5 22 5 7
blk_8412416217840344359,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6603594443856441473,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7534464379906057281,5 22
blk_-5825160403366836409,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-8799040807025395366,5 5 22 5 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-6152024457343037483,5 5 22 7
blk_4747251201141998964,5 5 22 7
blk_7666436111243491910,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6806651855455070098,5 5 5 22 11 9 11 9 26 26 26 11 9 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_4659767336861808352,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_-428980112985508581,5 5 22 7
blk_8018951714726778537,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7329697494265411446,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7819184375881513205,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-7334116910868775301,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_5329886478232813044,5 5 22 7
blk_6889695376760716450,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-4325926802112032542,5 22 5 5 11 9 11 9 11 9 26 26 25 18 5 26 16 6 26 21 23 23 23 21 21 21
blk_7576596560403326358,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8841568888977677342,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20 20
blk_6134617506077500790,5 5 5 22 11 9 11 9 11 9 26 26 25 27 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_8103491264953580886,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5458208981775083705,5 5 22 7
blk_-6877166161030957197,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_6523624242523564543,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_1955125484433273064,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_9054584496858087360,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_1877284863568804907,5 22
blk_9036192668962862099,5 22 5 5 13 13 11 9 13 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_-6264819554888922693,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_-653035456983812021,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-478875903816068166,22 5 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_6724266020813654562,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-7872712744542743669,5 22
blk_-8492986338892870613,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_6449325964627569909,5 5 5 22 11 9 9 26 11 11 9 26 26 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21 20
blk_4551472754166063155,5 5 22 7
blk_2384697820059449479,5 22 5 5 25 11 9 11 9 11 9 26 26 18 26 5 16 6 26 21 23 23 23 21 21 21
blk_4467727993572114333,5 22
blk_7771663259492530788,5 5 22 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-2803193340517833632,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8745865993757221176,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-7873079112285293598,5 5 22 7
blk_6980634861819365778,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-5155107082195252174,5 22
blk_8845832782376674185,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6678536660890086096,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7225666889064806409,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_-2207432765790708476,5 5 22 7
blk_6262100214235212966,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6378774527719975533,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_5716780092123595038,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_7957392412711695075,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6576380970232041226,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8449716917719764776,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8784312619164233931,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_9030599393820114361,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8162491537299316965,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_1208378653650187478,22 5
blk_8223148999290527403,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_6850202201013294911,22 5 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_-7652364943261800794,5 22 5 5 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-2614186539647342942,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-6336752096063880272,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_7226706747066095513,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20 20
blk_8321954007568163778,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8205625516695898741,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_1590047200182393352,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_-4356340598132813423,22 5 5 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_8631610650808315063,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7308427419978111296,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_1259878241454294920,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_8309430630801660430,5 5 5 22 11 9 11 9 11 9 26 26 26 2 23 23 23 21 20 21 21
blk_3210984681577434388,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_3174543279132947259,5 5 22 5 11 9 11 9 26 26 11 9 26 25 18 5 16 6 26 26 21 23 23 23 23 20 21 21 21
blk_8433243583594342872,22 5 5 5 11 9 26 11 9 26 11 9 26 23 23 23 21 21 20 21
blk_2165415741565071813,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_8242528388713292240,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_2971424374066128659,5 5 22 7
blk_1212918122094777565,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_3089687602551451058,5 22
blk_-6674566052542155988,22 5
blk_5610075759857468078,22 5 5 7
blk_8782645076252368341,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_7422270761058996355,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_9108396934435978495,22 5 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_7128015244048603685,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6267390657425248582,5 5 22 5 11 9 11 9 26 26 26 11 9 23 23 23 21 20 21 21
blk_8437334765201279843,5 5 5 22 11 11 9 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2332793902956241572,5 22 5 7
blk_5974613334552674057,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5834905866353904539,22 5 5 5 11 9 26 11 9 11 9 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 21 20 20
blk_7485839719788612520,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_-2501262806853871526,5 5 5 22 11 9 26 11 9 26 11 9 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6846606625334908883,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9049754432020047798,5 22
blk_6190563048401857195,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8487448510225867547,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9056355225562175899,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7626996600743221641,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8358311242463645164,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8097256829982358433,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7153052394068500560,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3248665037199318010,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 6 5 16 26 26 21 23 23 23 21 21 21
blk_8675349200757624382,5 5 5 22 11 9 11 9 26 11 9 26 26 23 23 23 21 20 21 21
blk_-1209021795054979173,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7316889599660798557,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_678187343673146026,5 22
blk_3371423567017506436,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_8104208919363202117,22 5 5 5 11 11 9 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6474700495732203852,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6569408388921087050,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_1226084245840585474,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7970162826860221838,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_3295378383409941714,5 22
blk_8756176916713584149,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8967882744595653018,5 5 22 5 11 9 26 26 11 9 11 9 26 23 23 23 21 20 21 21
blk_8012059651730816476,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_1670122117222979820,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_-1486365790643605710,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_8265575104542255265,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6095980334939968247,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6839932194994693802,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-6890974632915818769,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_6076805669687471711,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7357616985753129977,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-3485229209121165067,5 22
blk_-8156443290590807229,5 5 5 22 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_8526022726705299881,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6168825440128665624,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_5761150948181933971,5 22 5 11 9 5 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3615472149084784033,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 2 26 29 23 23 23 21 21 21
blk_7869582761411218109,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_-5348359744212647029,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_4687470890705463404,5 22 5 5 11 9 11 9 11 9 26 26 26 18 25 5 6 16 26 26 21 23 23 23 21 21 21
blk_6482756631631441004,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6923581235860340475,5 22 5 11 9 5 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7239676084394784755,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7033704237476739359,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_6669889834733493118,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6536533491901817951,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7431402709185493943,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6602022511644296142,5 5 22 7
blk_8070872619128551790,5 22 5 5 11 9 26 11 9 26 11 9 26 23 23 23 21 21 20 21
blk_2196616029508218356,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7469334104358315913,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6857007767713340964,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_6097169674824377848,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8902542273035012990,5 22
blk_7721727698043659465,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_-6355741290372609936,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7592435433392397715,5 5 22 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_7800576206608490223,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6875797495857841751,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6019427752415526701,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7838987921041762283,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8374306272210032908,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7296979981643873686,5 5 5 22 9 11 9 26 11 11 9 26 26 23 23 23 21 20 21 21
blk_8535559092234063128,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6548528982248932381,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8991057035619124422,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6618050731122867921,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_610605540713393724,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_6433457870339981231,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3421045249000458587,5 22
blk_8198176738685442793,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-3558864693918944706,5 22
blk_6395657248058709375,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_1304146096147655717,5 5 22 7
blk_6733502670823678822,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8777631886892868935,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7057985677710269394,5 5 22 5 13 13 13 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_9056083130550606306,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5224821048853053062,5 22
blk_8473511505719594427,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8414424445158157486,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1560484374829140118,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_6283077269443086217,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7376792477505453513,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-301196553772426723,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_6420947181023928242,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21 20
blk_5601957374270453342,5 5 22 7
blk_-5492706360654395850,5 22
blk_8949480174104655844,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8396042225054080389,5 5 5 22 11 9 26 26 26 11 9 11 9 23 23 23 21 21 20 21
blk_6535263193272653070,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_4595493974934238163,5 22
blk_7074240018501691727,5 5 5 22 11 9 26 11 9 11 9 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_7494193003017738382,5 22 5 7
blk_8549150692992393740,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6314132319999984032,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7097006973397578588,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6508579913200404132,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7637844051133113699,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-6368071424712277906,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7478501929109819208,5 22 5 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_952426392640893761,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_676863734062192877,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_6836106668852657753,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-4586613793744811247,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6808683672189959649,5 22
blk_-1831353258070166634,5 22
blk_7754778580608058753,5 22 5 5 9 11 9 11 9 26 26 26 11 23 23 23 21 21 20 21
